Year,Date,Period,Category,Commodity,Price
1990,1990-11-01,Monthly,Industry,Aluminum ($/mt),1617.5
1990,1990-12-01,Monthly,Industry,Aluminum ($/mt),1522.44
1990,1990-01-01,Monthly,Industry,Copper ($/mt),2366.64
1990,1990-02-01,Monthly,Industry,Copper ($/mt),2360.16
1990,1990-03-01,Monthly,Industry,Copper ($/mt),2625.61
1990,1990-04-01,Monthly,Industry,Copper ($/mt),2686.15
1990,1990-05-01,Monthly,Industry,Copper ($/mt),2741.95
1990,1990-06-01,Monthly,Industry,Copper ($/mt),2584.56
1990,1990-07-01,Monthly,Industry,Copper ($/mt),2769.49
1990,1990-08-01,Monthly,Industry,Copper ($/mt),2957.03
1990,1990-09-01,Monthly,Industry,Copper ($/mt),3031.37
1990,1990-10-01,Monthly,Industry,Copper ($/mt),2743.56
1990,1990-11-01,Monthly,Industry,Copper ($/mt),2585.89
1990,1990-12-01,Monthly,Industry,Copper ($/mt),2485.38
1990,1990-01-01,Monthly,Precious Metal,Gold ($/troy oz),410.11
1990,1990-02-01,Monthly,Precious Metal,Gold ($/troy oz),416.81
1990,1990-03-01,Monthly,Precious Metal,Gold ($/troy oz),393.06
1990,1990-04-01,Monthly,Precious Metal,Gold ($/troy oz),374.24
1990,1990-05-01,Monthly,Precious Metal,Gold ($/troy oz),369.05
1990,1990-06-01,Monthly,Precious Metal,Gold ($/troy oz),352.33
1990,1990-07-01,Monthly,Precious Metal,Gold ($/troy oz),362.53
1990,1990-08-01,Monthly,Precious Metal,Gold ($/troy oz),394.73
1990,1990-09-01,Monthly,Precious Metal,Gold ($/troy oz),389.32
1990,1990-10-01,Monthly,Precious Metal,Gold ($/troy oz),380.74
1990,1990-11-01,Monthly,Precious Metal,Gold ($/troy oz),381.73
1990,1990-12-01,Monthly,Precious Metal,Gold ($/troy oz),376.95
1990,1990-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.6551
1990,1990-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.6802
1990,1990-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.7392
1990,1990-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8263
1990,1990-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8866
1990,1990-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.9861
1990,1990-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",2.0125
1990,1990-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.7919
1990,1990-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.7918
1990,1990-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.7937
1990,1990-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8199
1990,1990-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8464
1991,,Annual,Energy,"Coal, Australian ($/mt)",48.42587770185
1991,,Annual,Energy,"Crude oil, average ($/bbl)",23.64830939453
1991,,Annual,Energy,"Natural gas, US ($/mmbtu)",1.81495306345
1991,,Annual,Food,Maize ($/mt),131.14053233781
1991,,Annual,Food,Palm oil ($/mt),413.8581312839
1991,,Annual,Food,"Sugar, world ($/kg)",0.24122394668
1991,,Annual,Food,"Wheat, US HRW ($/mt)",157.07686271871
1991,,Annual,Industry,Aluminum ($/mt),1589.73814222131
1991,,Annual,Industry,Copper ($/mt),2855.23349536719
1991,,Annual,Precious Metal,Gold ($/troy oz),442.15980127944
1991,,Annual,Textile,"Cotton, A Index ($/kg)",2.04781439007
1991,1991-01-01,Monthly,Energy,"Coal, Australian ($/mt)",40.5
1991,1991-02-01,Monthly,Energy,"Coal, Australian ($/mt)",40.5
1991,1991-03-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1991,1991-04-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1991,1991-05-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1991,1991-06-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1991,1991-07-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1991,1991-08-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1991,1991-09-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1991,1991-10-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1991,1991-11-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1991,1991-12-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1991,1991-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",22.58333333333
1991,1991-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",18.13333333333
1991,1991-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",18.06666666667
1991,1991-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",18.46666666667
1991,1991-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",18.81666666667
1991,1991-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",17.93333333333
1991,1991-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",19.05
1991,1991-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",19.36666666667
1991,1991-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",20.05
1991,1991-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",21.46666666667
1991,1991-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",20.76666666667
1991,1991-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",17.75
1991,1991-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.67
1991,1991-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.36
1991,1991-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.34
1991,1991-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.33
1991,1991-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.31
1991,1991-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.2
1991,1991-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.19
1991,1991-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.31
1991,1991-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.63
1991,1991-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.77
1991,1991-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.81
1991,1991-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.92
1991,1991-01-01,Monthly,Fertilizer,Urea ($/mt),151.0
1991,1991-02-01,Monthly,Fertilizer,Urea ($/mt),151.0
1991,1991-03-01,Monthly,Fertilizer,Urea ($/mt),145.0
1991,1991-04-01,Monthly,Fertilizer,Urea ($/mt),143.5
1991,1991-05-01,Monthly,Fertilizer,Urea ($/mt),138.5
1991,1991-06-01,Monthly,Fertilizer,Urea ($/mt),135.5
1991,1991-07-01,Monthly,Fertilizer,Urea ($/mt),132.5
1991,1991-08-01,Monthly,Fertilizer,Urea ($/mt),132.5
1991,1991-09-01,Monthly,Fertilizer,Urea ($/mt),132.5
1991,1991-10-01,Monthly,Fertilizer,Urea ($/mt),132.5
1991,1991-11-01,Monthly,Fertilizer,Urea ($/mt),134.375
1991,1991-12-01,Monthly,Fertilizer,Urea ($/mt),131.875
1991,1991-01-01,Monthly,Food,Maize ($/mt),105.67
1991,1991-02-01,Monthly,Food,Maize ($/mt),106.1
1991,1991-03-01,Monthly,Food,Maize ($/mt),109.54
1991,1991-04-01,Monthly,Food,Maize ($/mt),110.33
1991,1991-05-01,Monthly,Food,Maize ($/mt),105.7
1991,1991-06-01,Monthly,Food,Maize ($/mt),104.21
1991,1991-07-01,Monthly,Food,Maize ($/mt),105.11
1991,1991-08-01,Monthly,Food,Maize ($/mt),110.43
1991,1991-09-01,Monthly,Food,Maize ($/mt),108.85
1991,1991-10-01,Monthly,Food,Maize ($/mt),109.7
1991,1991-11-01,Monthly,Food,Maize ($/mt),106.49
1991,1991-12-01,Monthly,Food,Maize ($/mt),106.91
1991,1991-01-01,Monthly,Food,Palm oil ($/mt),349.0
1991,1991-02-01,Monthly,Food,Palm oil ($/mt),338.0
1991,1991-03-01,Monthly,Food,Palm oil ($/mt),348.0
1991,1991-04-01,Monthly,Food,Palm oil ($/mt),319.0
1991,1991-05-01,Monthly,Food,Palm oil ($/mt),318.0
1991,1991-06-01,Monthly,Food,Palm oil ($/mt),311.0
1991,1991-07-01,Monthly,Food,Palm oil ($/mt),341.0
1991,1991-08-01,Monthly,Food,Palm oil ($/mt),338.0
1991,1991-09-01,Monthly,Food,Palm oil ($/mt),323.0
1991,1991-10-01,Monthly,Food,Palm oil ($/mt),345.0
1991,1991-11-01,Monthly,Food,Palm oil ($/mt),362.0
1991,1991-12-01,Monthly,Food,Palm oil ($/mt),376.0
1991,1991-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",303.4
1991,1991-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",327.25
1991,1991-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",311.5
1991,1991-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",285.8
1991,1991-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",288.25
1991,1991-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",293.25
1991,1991-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",303.4
1991,1991-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",298.25
1991,1991-09-01,Monthly,Food,"Rice, Thai 5% ($/mt)",291.5
1991,1991-10-01,Monthly,Food,"Rice, Thai 5% ($/mt)",276.6
1991,1991-11-01,Monthly,Food,"Rice, Thai 5% ($/mt)",271.75
1991,1991-12-01,Monthly,Food,"Rice, Thai 5% ($/mt)",268.4
1991,1991-01-01,Monthly,Food,"Sugar, world ($/kg)",0.1941
1991,1991-02-01,Monthly,Food,"Sugar, world ($/kg)",0.1876
1991,1991-03-01,Monthly,Food,"Sugar, world ($/kg)",0.2015
1991,1991-04-01,Monthly,Food,"Sugar, world ($/kg)",0.1875
1991,1991-05-01,Monthly,Food,"Sugar, world ($/kg)",0.1671
1991,1991-06-01,Monthly,Food,"Sugar, world ($/kg)",0.2028
1991,1991-07-01,Monthly,Food,"Sugar, world ($/kg)",0.2273
1991,1991-08-01,Monthly,Food,"Sugar, world ($/kg)",0.2086
1991,1991-09-01,Monthly,Food,"Sugar, world ($/kg)",0.2048
1991,1991-10-01,Monthly,Food,"Sugar, world ($/kg)",0.2011
1991,1991-11-01,Monthly,Food,"Sugar, world ($/kg)",0.1903
1991,1991-12-01,Monthly,Food,"Sugar, world ($/kg)",0.1984
1991,1991-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",111.33
1991,1991-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",113.91
1991,1991-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",119.42
1991,1991-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",120.89
1991,1991-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",121.99
1991,1991-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",120.15
1991,1991-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",118.31
1991,1991-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",125.3
1991,1991-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",135.22
1991,1991-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",146.97
1991,1991-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",149.55
1991,1991-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",160.94
1991,1991-01-01,Monthly,Industry,Aluminum ($/mt),1515.18
1991,1991-02-01,Monthly,Industry,Aluminum ($/mt),1504.6
1991,1991-03-01,Monthly,Industry,Aluminum ($/mt),1496.0
1991,1991-04-01,Monthly,Industry,Aluminum ($/mt),1391.86
1991,1991-05-01,Monthly,Industry,Aluminum ($/mt),1296.05
1991,1991-06-01,Monthly,Industry,Aluminum ($/mt),1275.15
1991,1991-07-01,Monthly,Industry,Aluminum ($/mt),1296.78
1991,1991-08-01,Monthly,Industry,Aluminum ($/mt),1256.45
1991,1991-09-01,Monthly,Industry,Aluminum ($/mt),1211.81
1991,1991-10-01,Monthly,Industry,Aluminum ($/mt),1150.03
1991,1991-11-01,Monthly,Industry,Aluminum ($/mt),1134.8
1991,1991-12-01,Monthly,Industry,Aluminum ($/mt),1097.55
1991,1991-01-01,Monthly,Industry,Copper ($/mt),2448.52
1991,1991-02-01,Monthly,Industry,Copper ($/mt),2449.38
1991,1991-03-01,Monthly,Industry,Copper ($/mt),2409.63
1991,1991-04-01,Monthly,Industry,Copper ($/mt),2472.04
1991,1991-05-01,Monthly,Industry,Copper ($/mt),2305.88
1991,1991-06-01,Monthly,Industry,Copper ($/mt),2219.28
1991,1991-07-01,Monthly,Industry,Copper ($/mt),2236.28
1991,1991-08-01,Monthly,Industry,Copper ($/mt),2233.19
1991,1991-09-01,Monthly,Industry,Copper ($/mt),2324.57
1991,1991-10-01,Monthly,Industry,Copper ($/mt),2363.64
1991,1991-11-01,Monthly,Industry,Copper ($/mt),2379.84
1991,1991-12-01,Monthly,Industry,Copper ($/mt),2223.14
1991,1991-01-01,Monthly,Precious Metal,Gold ($/troy oz),383.64
1991,1991-02-01,Monthly,Precious Metal,Gold ($/troy oz),363.83
1991,1991-03-01,Monthly,Precious Metal,Gold ($/troy oz),363.34
1991,1991-04-01,Monthly,Precious Metal,Gold ($/troy oz),358.38
1991,1991-05-01,Monthly,Precious Metal,Gold ($/troy oz),356.95
1991,1991-06-01,Monthly,Precious Metal,Gold ($/troy oz),366.72
1991,1991-07-01,Monthly,Precious Metal,Gold ($/troy oz),367.69
1991,1991-08-01,Monthly,Precious Metal,Gold ($/troy oz),356.31
1991,1991-09-01,Monthly,Precious Metal,Gold ($/troy oz),348.74
1991,1991-10-01,Monthly,Precious Metal,Gold ($/troy oz),358.69
1991,1991-11-01,Monthly,Precious Metal,Gold ($/troy oz),360.17
1991,1991-12-01,Monthly,Precious Metal,Gold ($/troy oz),361.73
1991,1991-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8466
1991,1991-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8712
1991,1991-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.857
1991,1991-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8262
1991,1991-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.8153
1991,1991-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.7849
1991,1991-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.6992
1991,1991-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.6197
1991,1991-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.5487
1991,1991-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.4978
1991,1991-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3991
1991,1991-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3632
1992,,Annual,Energy,"Coal, Australian ($/mt)",46.21410168453
1992,,Annual,Energy,"Crude oil, average ($/bbl)",22.79496209507
1992,,Annual,Energy,"Natural gas, US ($/mmbtu)",2.12320216491
1992,,Annual,Food,Maize ($/mt),124.93037385687
1992,,Annual,Food,Palm oil ($/mt),471.57858056048
1992,,Annual,Food,"Sugar, world ($/kg)",0.23919480269
1992,,Annual,Food,"Wheat, US HRW ($/mt)",181.20122333099
1992,,Annual,Industry,Aluminum ($/mt),1503.15922224651
1992,,Annual,Industry,Copper ($/mt),2733.78657149909
1992,,Annual,Precious Metal,Gold ($/troy oz),411.93717261666
1992,,Annual,Textile,"Cotton, A Index ($/kg)",1.53194129487
1992,1992-01-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1992,1992-02-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1992,1992-03-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1992,1992-04-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1992,1992-05-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1992,1992-06-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1992,1992-07-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1992,1992-08-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1992,1992-09-01,Monthly,Energy,"Coal, Australian ($/mt)",39.5
1992,1992-10-01,Monthly,Energy,"Coal, Australian ($/mt)",37.25
1992,1992-11-01,Monthly,Energy,"Coal, Australian ($/mt)",35.0
1992,1992-12-01,Monthly,Energy,"Coal, Australian ($/mt)",35.0
1992,1992-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",17.38333333333
1992,1992-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",17.61666666667
1992,1992-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",17.45
1992,1992-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",18.63333333333
1992,1992-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",19.5
1992,1992-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",20.83333333333
1992,1992-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",20.16666666667
1992,1992-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",19.61666666667
1992,1992-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",20.15
1992,1992-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",20.08333333333
1992,1992-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",18.88333333333
1992,1992-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",17.93333333333
1992,1992-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.28
1992,1992-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.21
1992,1992-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.28
1992,1992-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.47
1992,1992-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.59
1992,1992-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.56
1992,1992-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.75
1992,1992-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",1.97
1992,1992-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.33
1992,1992-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.42
1992,1992-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.24
1992,1992-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.16
1992,1992-01-01,Monthly,Fertilizer,Urea ($/mt),122.5
1992,1992-02-01,Monthly,Fertilizer,Urea ($/mt),120.625
1992,1992-03-01,Monthly,Fertilizer,Urea ($/mt),120.0
1992,1992-04-01,Monthly,Fertilizer,Urea ($/mt),120.0
1992,1992-05-01,Monthly,Fertilizer,Urea ($/mt),120.0
1992,1992-06-01,Monthly,Fertilizer,Urea ($/mt),120.0
1992,1992-07-01,Monthly,Fertilizer,Urea ($/mt),120.0
1992,1992-08-01,Monthly,Fertilizer,Urea ($/mt),120.0
1992,1992-09-01,Monthly,Fertilizer,Urea ($/mt),120.0
1992,1992-10-01,Monthly,Fertilizer,Urea ($/mt),116.875
1992,1992-11-01,Monthly,Fertilizer,Urea ($/mt),107.5
1992,1992-12-01,Monthly,Fertilizer,Urea ($/mt),103.75
1992,1992-01-01,Monthly,Food,Maize ($/mt),109.31
1992,1992-02-01,Monthly,Food,Maize ($/mt),113.62
1992,1992-03-01,Monthly,Food,Maize ($/mt),117.0
1992,1992-04-01,Monthly,Food,Maize ($/mt),108.52
1992,1992-05-01,Monthly,Food,Maize ($/mt),109.64
1992,1992-06-01,Monthly,Food,Maize ($/mt),110.9
1992,1992-07-01,Monthly,Food,Maize ($/mt),102.75
1992,1992-08-01,Monthly,Food,Maize ($/mt),96.96
1992,1992-09-01,Monthly,Food,Maize ($/mt),98.05
1992,1992-10-01,Monthly,Food,Maize ($/mt),95.11
1992,1992-11-01,Monthly,Food,Maize ($/mt),94.48
1992,1992-12-01,Monthly,Food,Maize ($/mt),94.61
1992,1992-01-01,Monthly,Food,Palm oil ($/mt),383.0
1992,1992-02-01,Monthly,Food,Palm oil ($/mt),382.0
1992,1992-03-01,Monthly,Food,Palm oil ($/mt),396.0
1992,1992-04-01,Monthly,Food,Palm oil ($/mt),402.0
1992,1992-05-01,Monthly,Food,Palm oil ($/mt),390.0
1992,1992-06-01,Monthly,Food,Palm oil ($/mt),404.0
1992,1992-07-01,Monthly,Food,Palm oil ($/mt),382.0
1992,1992-08-01,Monthly,Food,Palm oil ($/mt),382.0
1992,1992-09-01,Monthly,Food,Palm oil ($/mt),391.0
1992,1992-10-01,Monthly,Food,Palm oil ($/mt),396.0
1992,1992-11-01,Monthly,Food,Palm oil ($/mt),413.0
1992,1992-12-01,Monthly,Food,Palm oil ($/mt),401.0
1992,1992-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",277.25
1992,1992-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",278.25
1992,1992-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",277.2
1992,1992-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",278.0
1992,1992-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",274.0
1992,1992-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",268.8
1992,1992-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",278.5
1992,1992-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",270.8
1992,1992-09-01,Monthly,Food,"Rice, Thai 5% ($/mt)",257.0
1992,1992-10-01,Monthly,Food,"Rice, Thai 5% ($/mt)",250.0
1992,1992-11-01,Monthly,Food,"Rice, Thai 5% ($/mt)",252.6
1992,1992-12-01,Monthly,Food,"Rice, Thai 5% ($/mt)",256.25
1992,1992-01-01,Monthly,Food,"Sugar, world ($/kg)",0.1833
1992,1992-02-01,Monthly,Food,"Sugar, world ($/kg)",0.1728
1992,1992-03-01,Monthly,Food,"Sugar, world ($/kg)",0.1812
1992,1992-04-01,Monthly,Food,"Sugar, world ($/kg)",0.2086
1992,1992-05-01,Monthly,Food,"Sugar, world ($/kg)",0.2114
1992,1992-06-01,Monthly,Food,"Sugar, world ($/kg)",0.2284
1992,1992-07-01,Monthly,Food,"Sugar, world ($/kg)",0.2273
1992,1992-08-01,Monthly,Food,"Sugar, world ($/kg)",0.2162
1992,1992-09-01,Monthly,Food,"Sugar, world ($/kg)",0.2053
1992,1992-10-01,Monthly,Food,"Sugar, world ($/kg)",0.192
1992,1992-11-01,Monthly,Food,"Sugar, world ($/kg)",0.1889
1992,1992-12-01,Monthly,Food,"Sugar, world ($/kg)",0.1797
1992,1992-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",170.12
1992,1992-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",177.1
1992,1992-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",169.39
1992,1992-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",159.83
1992,1992-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",149.55
1992,1992-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",148.81
1992,1992-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",136.32
1992,1992-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",128.24
1992,1992-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",138.89
1992,1992-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",140.73
1992,1992-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",147.71
1992,1992-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",147.71
1992,1992-01-01,Monthly,Industry,Aluminum ($/mt),1177.07
1992,1992-02-01,Monthly,Industry,Aluminum ($/mt),1266.83
1992,1992-03-01,Monthly,Industry,Aluminum ($/mt),1280.47
1992,1992-04-01,Monthly,Industry,Aluminum ($/mt),1317.05
1992,1992-05-01,Monthly,Industry,Aluminum ($/mt),1306.79
1992,1992-06-01,Monthly,Industry,Aluminum ($/mt),1275.55
1992,1992-07-01,Monthly,Industry,Aluminum ($/mt),1313.05
1992,1992-08-01,Monthly,Industry,Aluminum ($/mt),1305.05
1992,1992-09-01,Monthly,Industry,Aluminum ($/mt),1269.61
1992,1992-10-01,Monthly,Industry,Aluminum ($/mt),1173.78
1992,1992-11-01,Monthly,Industry,Aluminum ($/mt),1159.05
1992,1992-12-01,Monthly,Industry,Aluminum ($/mt),1207.1
1992,1992-01-01,Monthly,Industry,Copper ($/mt),2139.23
1992,1992-02-01,Monthly,Industry,Copper ($/mt),2205.97
1992,1992-03-01,Monthly,Industry,Copper ($/mt),2227.33
1992,1992-04-01,Monthly,Industry,Copper ($/mt),2215.33
1992,1992-05-01,Monthly,Industry,Copper ($/mt),2216.52
1992,1992-06-01,Monthly,Industry,Copper ($/mt),2299.2
1992,1992-07-01,Monthly,Industry,Copper ($/mt),2520.32
1992,1992-08-01,Monthly,Industry,Copper ($/mt),2521.64
1992,1992-09-01,Monthly,Industry,Copper ($/mt),2414.06
1992,1992-10-01,Monthly,Industry,Copper ($/mt),2249.15
1992,1992-11-01,Monthly,Industry,Copper ($/mt),2158.32
1992,1992-12-01,Monthly,Industry,Copper ($/mt),2206.82
1992,1992-01-01,Monthly,Precious Metal,Gold ($/troy oz),354.45
1992,1992-02-01,Monthly,Precious Metal,Gold ($/troy oz),353.91
1992,1992-03-01,Monthly,Precious Metal,Gold ($/troy oz),344.34
1992,1992-04-01,Monthly,Precious Metal,Gold ($/troy oz),338.62
1992,1992-05-01,Monthly,Precious Metal,Gold ($/troy oz),337.24
1992,1992-06-01,Monthly,Precious Metal,Gold ($/troy oz),340.81
1992,1992-07-01,Monthly,Precious Metal,Gold ($/troy oz),352.72
1992,1992-08-01,Monthly,Precious Metal,Gold ($/troy oz),343.06
1992,1992-09-01,Monthly,Precious Metal,Gold ($/troy oz),345.43
1992,1992-10-01,Monthly,Precious Metal,Gold ($/troy oz),344.38
1992,1992-11-01,Monthly,Precious Metal,Gold ($/troy oz),335.02
1992,1992-12-01,Monthly,Precious Metal,Gold ($/troy oz),334.82
1992,1992-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3144
1992,1992-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.2412
1992,1992-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.2197
1992,1992-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.2838
1992,1992-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3357
1992,1992-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.4085
1992,1992-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.4394
1992,1992-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.3173
1992,1992-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.2489
1992,1992-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.174
1992,1992-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.1616
1992,1992-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.1951
1993,,Annual,Energy,"Coal, Australian ($/mt)",36.29794490658
1993,,Annual,Energy,"Crude oil, average ($/bbl)",19.51014538729
1993,,Annual,Energy,"Natural gas, US ($/mmbtu)",2.45686887732
1993,,Annual,Food,Maize ($/mt),118.26565517595
1993,,Annual,Food,Palm oil ($/mt),437.60261771688
1993,,Annual,Food,"Sugar, world ($/kg)",0.25598739497
1993,,Annual,Food,"Wheat, US HRW ($/mt)",162.45840309972
1993,,Annual,Industry,Aluminum ($/mt),1319.52586907097
1993,,Annual,Industry,Copper ($/mt),2216.19419517249
1993,,Annual,Precious Metal,Gold ($/troy oz),416.7737757141
